id,title,cast,release_year,duration_int,duration_type,mean_rating
hs1409,woke,,2020,1.0,season,3.496875
hs1410,this is how u hulu,,2019,2.0,season,3.4841437632135306
hs1411,awoken,,2019,,,3.58004158004158
hs1412,power book ii: ghost,,2020,,,3.5694444444444446
hs1413,hooking up,,2020,105.0,min,3.592436974789916
hs1414,vacation in place,,2020,1.0,season,3.5267857142857144
hs1415,first day,,2020,,,3.5019960079840318
hs1416,anthropoid,,2016,121.0,min,3.591002044989775
hs1417,hell on the border,,2019,110.0,min,3.5759219088937093
hs1418,i feel pretty,,2018,111.0,min,3.490981963927856
hs1419,mike tyson mysteries,,2014,4.0,season,3.4614604462474645
hs1420,mississippi burning,,1989,127.0,min,3.550829875518672
hs1421,playmobil: the movie,,2019,100.0,min,3.533333333333333
hs1422,rambo,,2008,91.0,min,3.4444444444444446
hs1423,strike,,2018,101.0,min,3.558951965065502
hs1424,the festival,,2018,98.0,min,3.5301455301455302
hs1425,trolls world tour,,2020,91.0,min,3.600196463654224
hs1426,i'll be gone in the dark,,2019,1.0,season,3.476890756302521
hs1427,primal,,2019,97.0,min,3.523469387755102
hs1428,the courier,,2019,100.0,min,3.6220703125
hs1429,the binge,,2020,98.0,min,3.563063063063063
hs1430,bucket list bistro,,2020,1.0,season,3.5598739495798317
hs1431,dark side of the ring: after dark,,2020,1.0,season,3.490343347639485
hs1432,nazi megastructures,,2013,2.0,season,3.536324786324786
hs1433,find me in paris,,2018,3.0,season,3.5798755186721993
hs1434,daffodils,,2019,,,3.4892996108949417
hs1435,thundercats (1985),,1985,2.0,season,3.506198347107438
hs1436,thundercats (2011),,2011,1.0,season,3.5134297520661155
hs1437,unacknowledged: an exposé of the greatest secret in human history,,2017,,,3.5450643776824036
hs1438,the cup,,2012,97.0,min,3.576923076923077
hs1439,behind you,,2020,86.0,min,3.4360587002096437
hs1440,christina on the coast,,2019,2.0,season,3.4870967741935486
hs1441,mediterranean life,,2017,1.0,season,3.4309978768577496
hs1442,savage kingdom,,2016,1.0,season,3.477801268498943
hs1443,before midnight,,2013,109.0,min,3.465783664459161
hs1444,bernie the dolphin 2,,2019,99.0,min,3.5536480686695278
hs1445,come as you are,,2019,107.0,min,3.5787878787878786
hs1446,our time: oklahoma state football,,2020,1.0,season,3.58351409978308
hs1447,alive and kicking,,2016,,,3.553784860557769
hs1448,hard night falling,,2019,86.0,min,3.5951417004048585
hs1449,lucky day,,2019,99.0,min,3.497797356828194
hs1450,no guns life,,2019,2.0,season,3.505252100840336
hs1451,coda,,2019,97.0,min,3.475862068965517
hs1452,deca-dence,,2020,,,3.4680170575692966
hs1453,mission overview: nasa’s perseverance mars rover,,2020,,,3.522198731501057
hs1454,nasa science live: perseverance mars rover & the search for ancient life,,2020,,,3.579822616407982
hs1455,slay the dragon,,2019,104.0,min,3.534090909090909
hs1456,the peanut butter falcon,,2019,97.0,min,3.5532359081419624
hs1457,the kids are alright,,2018,1.0,season,3.5082304526748973
hs1458,dora and the lost city of gold,,2019,102.0,min,3.4558823529411766
hs1459,jerry garcia: it's not my weekend,,2019,,,3.5311203319502074
hs1460,ordinary love,,2019,92.0,min,3.491489361702128
hs1461,shark vs. surfer,,2020,,,3.5487329434697856
hs1462,'71,,2014,99.0,min,3.4957264957264957
hs1463,are we done yet?,,2007,90.0,min,3.4675925925925926
hs1464,city slickers,,1991,114.0,min,3.5558659217877095
hs1465,el embarcadero,,2019,,,3.4827213822894167
hs1466,elena undone,,2010,,,3.587991718426501
hs1467,free fall,,2013,,,3.513435700575816
hs1468,gayby,,2012,,,3.529835390946502
hs1469,hurricane bianca,,2016,,,3.4938524590163933
hs1470,just charlie,,2018,,,3.488659793814433
hs1471,la bella ceci y el imprudente,,2009,1.0,season,3.5565217391304347
hs1472,pit stop,,2013,,,3.390721649484536
hs1473,rustlers' rhapsody,,1985,89.0,min,3.5813253012048194
hs1474,safe,,2012,95.0,min,3.526086956521739
hs1475,sordid lives,,2000,111.0,min,3.534188034188034
hs1476,teen titans go!,,2015,5.0,season,3.4856870229007635
hs1477,the last stand,,2013,107.0,min,3.444906444906445
hs1478,ultraviolet,,2006,87.0,min,3.5727459016393444
hs1479,united sharks of america: shark bite capitals,,2020,,,3.6190965092402463
hs1480,were the world mine,,2008,,,3.5362473347547976
hs1481,a certain scientific railgun,,2009,3.0,season,3.558300395256917
hs1482,mega hammerhead: ultimate predator,,2020,,,3.5106382978723403
hs1483,the wretched,,2019,,,3.5563524590163933
hs1484,america's caddie,,2020,,,3.486
hs1485,bull,,2019,,,3.46579476861167
hs1486,in my skin,,2018,,,3.4598214285714284
hs1487,the flood,,2019,,,3.6159737417943107
hs1488,what the shark?,,2020,,,3.6194174757281554
hs1489,cocoa butter's the era,,2019,1.0,season,3.5938104448742747
hs1490,ladhood,,2019,,,3.534375
hs1491,shark vs. whale,,2020,,,3.573529411764706
hs1492,tasty's making it big,,2018,2.0,season,3.4934065934065934
hs1493,borderforce usa,,2018,2.0,season,3.5279017857142856
hs1494,maxxx,,2020,,,3.5268595041322315
hs1495,good deeds,,2012,110.0,min,3.5460122699386503
hs1496,jamie: keep cooking and carry on,,2020,,,3.501945525291829
hs1497,raging bull shark,,2020,,,3.579175704989154
hs1498,world's biggest great white? expedition hawaii,,2020,,,3.4822546972860127
hs1499,2099: the soldier protocol,,2019,,,3.5405405405405403
hs1500,own the sky,,2019,90.0,min,3.52680412371134
hs1501,rattlesnakes,,2019,,,3.5233050847457625
hs1502,zoo-head,,2019,,,3.3821656050955413
hs1503,auditions,,2020,1.0,season,3.4564315352697097
hs1504,most wanted sharks,,2020,,,3.512141280353201
hs1505,sharkcano,,2020,,,3.5428286852589643
hs1506,sharks vs. dolphins: blood battle,,2020,,,3.544811320754717
hs1507,the last full measure,,2019,116.0,min,3.486625514403292
hs1508,when sharks attack,,2018,6.0,season,3.5129224652087476
hs1509,the assistant,,2019,87.0,min,3.4566666666666666
hs1510,world's biggest tiger shark?,,2020,,,3.5323590814196244
hs1511,marianne & leonard: words of love,,2019,101.0,min,3.618101545253863
hs1512,bong appetit,,2017,3.0,season,3.4616228070175437
hs1513,ana,,2020,106.0,min,3.3781512605042017
hs1514,the current occupant,,2020,86.0,min,3.5709812108559498
hs1515,the pickup game,,2019,98.0,min,3.5267260579064588
hs1516,the wolf hour,,2019,99.0,min,3.4423076923076925
hs1517,we are freestyle love supreme,,2020,86.0,min,3.595833333333333
hs1518,the traitor,,2019,151.0,min,3.524159663865546
hs1519,the weekend,,2018,86.0,min,3.600806451612903
hs1520,my scientology movie,,2017,,,3.5764587525150904
hs1521,china: the panda adventure,,2001,,,3.5793172690763053
hs1522,horses: the story of equus imax,,2002,,,3.6263736263736264
hs1523,superpower dogs,,2019,46.0,min,3.601419878296146
hs1524,the new york times presents,,2020,1.0,season,3.562929061784897
hs1525,the secret of life on earth,,1993,,,3.6087420042643923
hs1526,black butler,,2008,2.0,season,3.6148068669527897
hs1527,dicktown,,2020,1.0,season,3.5550098231827114
hs1528,sea fever,,2019,,,3.581140350877193
hs1529,the fosters,,2013,5.0,season,3.481837606837607
hs1530,evantubehd smiles & smarts by pocket.watch,,2015,1.0,season,3.545054945054945
hs1531,hobbykidstv smiles & smarts by pocket.watch,,2019,1.0,season,3.55765595463138
hs1532,i am not your negro,,2016,94.0,min,3.5080160320641283
hs1533,jason vlogs smiles & smarts by pocket.watch,,2019,1.0,season,3.5301339285714284
hs1534,jillian's mystery craft box by pocket.watch,,2020,1.0,season,3.543010752688172
hs1535,jilliantubehd smiles & smarts by pocket.watch,,2016,1.0,season,3.5458422174840085
hs1536,karina garcia smiles & smarts by pocket.watch,,2017,1.0,season,3.4506302521008405
hs1537,kidcity smiles & smarts by pocket.watch,,2017,1.0,season,3.627348643006263
hs1538,marmar land smiles & smarts by pocket.watch,,2020,1.0,season,3.562761506276151
hs1539,onyx family smiles & smarts by pocket.watch,,2017,1.0,season,3.565524193548387
hs1540,ryan's world specials presented by pocket.watch,,2019,4.0,season,3.536610878661088
hs1541,scratch garden smiles & smarts by pocket.watch,,2020,1.0,season,3.537280701754386
hs1542,the other lamb,,2019,,,3.448717948717949
hs1543,the house that jack built,,2018,151.0,min,3.4969072164948454
hs1544,the whistlers,,2019,,,3.616089613034623
hs1545,1000-lb sisters,,2020,1.0,season,3.45042194092827
hs1546,90 day fiancé: the other way,,2019,1.0,season,3.592445328031809
hs1547,buddy vs. duff,,2019,1.0,season,3.5154525386313464
hs1548,"burgers, brew & 'que",,2015,4.0,season,3.5416666666666665
hs1549,chris farley: anything for a laugh,,2019,1.0,season,3.4886363636363638
hs1550,citizen soldier,,2016,105.0,min,3.5210843373493974
hs1551,danger close,,2017,,,3.560475161987041
hs1552,family by the ton,,2019,1.0,season,3.5422396856581533
hs1553,ghost hunters,,2019,1.0,season,3.49375
hs1554,intervention,,2005,4.0,season,3.4980430528375734
hs1555,married at first sight: jamie and doug plus one,,2017,1.0,season,3.547169811320755
hs1556,psychic kids,,2019,1.0,season,3.5662768031189085
hs1557,rebel in the rye,,2017,109.0,min,3.576586433260394
hs1558,say yes to the nest,,2019,1.0,season,3.542887029288703
hs1559,the american farm,,2019,1.0,season,3.5185185185185186
hs1560,the cured,,2017,95.0,min,3.4668949771689497
hs1561,the day i picked my parents,,2019,1.0,season,3.5440573770491803
hs1562,the grill dads,,2017,1.0,season,3.516359918200409
hs1563,the hornet's nest,,2014,97.0,min,3.602910602910603
hs1564,the strongest man in history,,2019,1.0,season,3.5248815165876777
hs1565,the toe bro,,2019,1.0,season,3.5064814814814813
hs1566,unexpected,,2017,3.0,season,3.591666666666667
hs1567,welcome to plathville,,2019,1.0,season,3.5480572597137012
hs1568,mission: impossible - ghost protocol,,2011,128.0,min,3.501070663811563
hs1569,the gallows act ii,,2019,100.0,min,3.594279661016949
hs1570,the postcard killings,,2020,,,3.5440573770491803
hs1571,carrion,,2020,,,3.615138592750533
hs1572,digimon adventure:,,2020,1.0,season,3.551948051948052
hs1573,wild nights with emily,,2018,86.0,min,3.4855212355212357
hs1574,merlin,,2008,5.0,season,3.4989384288747347
hs1575,once were brothers: robbie robertson and the band,,2019,102.0,min,3.5403930131004366
hs1576,the rape of recy taylor,,2017,91.0,min,3.4376344086021504
hs1577,ufc 250,,2020,,,3.5084388185654007
hs1578,xx,,2017,81.0,min,3.5321969696969697
hs1579,juneteenth: a celebration of overcoming,,2020,,,3.5068093385214008
hs1580,buffaloed,,2019,,,3.521560574948665
hs1581,crawl,,2019,87.0,min,3.5274949083503055
hs1582,drug lords: the next generation,,2020,1.0,season,3.5672645739910314
hs1583,taste the nation with padma lakshmi,,2020,1.0,season,3.487603305785124
hs1584,sweet home sextuplets,,2018,1.0,season,3.46797520661157
hs1585,brockmire,,2017,4.0,season,3.498027613412229
hs1586,forensic files,,1996,7.0,season,3.6066536203522506
hs1587,george to the rescue,,2010,1.0,season,3.5117521367521367
hs1588,your home made perfect,,2019,,,3.4815618221258133
hs1589,pan,,2015,112.0,min,3.549060542797495
hs1590,the dustwalker,,2019,,,3.4769874476987446
hs1591,eye in the sky,,2015,102.0,min,3.520874751491054
hs1592,child's play,,2019,90.0,min,3.5762886597938146
hs1593,clemency,,2019,112.0,min,3.5297356828193833
hs1594,crossing swords,,2020,1.0,season,3.5594713656387666
hs1595,good boy,,2020,89.0,min,3.5694117647058823
hs1596,la 92,,2017,114.0,min,3.4776119402985075
hs1597,soccer,,2017,,,3.5855106888361044
hs1598,a beautiful planet,,2016,46.0,min,3.532064128256513
hs1599,destiny in space,,1994,,,3.51440329218107
hs1600,fires of kuwait,,1992,,,3.556935817805383
hs1601,galapagos,,1999,,,3.516025641025641
hs1602,imax: t-rex: back to the cretaceous,,1998,46.0,min,3.5534274193548385
hs1603,into the deep,,1994,,,3.576620825147348
hs1604,journey to the south pacific,,2013,40.0,min,3.5686653771760155
hs1605,pandas,,2018,42.0,min,3.5023364485981308
hs1606,space station,,2002,,,3.5474747474747477
hs1607,survival island,,1996,,,3.540289256198347
hs1608,the dream is alive imax,,1985,37.0,min,3.491578947368421
hs1609,tyler perry's the haves and the have nots,,2013,7.0,season,3.540625
hs1610,why we fight,,2017,2.0,season,3.4581589958158996
hs1611,absolute boyfriend,,2019,,,3.593816631130064
hs1612,where's waldo?,,2019,1.0,season,3.519832985386221
hs1613,frankie,,2019,100.0,min,3.5536437246963564
hs1614,shirley,,2020,107.0,min,3.5906183368869935
hs1615,the paynes,,2018,2.0,season,3.6057906458797326
hs1616,and we go green,,2019,,,3.4567099567099566
hs1617,miss snake charmer,,2018,,,3.4356223175965663
hs1618,a beautiful day in the neighborhood,,2019,109.0,min,3.609437751004016
hs1619,hard,,2020,1.0,season,3.6126609442060085
hs1620,4th man out,,2015,,,3.566473988439306
hs1621,above and beyond,,2014,86.0,min,3.559
hs1622,almost adults,,2016,,,3.5308510638297874
hs1623,childrens hospital,,2010,7.0,season,3.484158415841584
hs1624,community en español,,2009,6.0,season,3.589935760171306
hs1625,dirty dancing: havana nights,,2004,83.0,min,3.604761904761905
hs1626,equilibrium,,2002,107.0,min,3.5316973415132926
hs1627,hail columbia!,,1982,,,3.491919191919192
hs1628,happily n'ever after,,2007,87.0,min,3.5590200445434297
hs1629,inside 30 for 30,,2020,,,3.509240246406571
hs1630,just eat it: a food waste story,,2014,,,3.481730769230769
hs1631,maximilian,,2017,1.0,season,3.4184466019417474
hs1632,meet me in montenegro,,2014,,,3.4681724845995894
hs1633,spider-man,,2002,121.0,min,3.542372881355932
hs1634,spider-man 2,,2004,128.0,min,3.563894523326572
hs1635,the 10 year plan,,2015,92.0,min,3.4844357976653697
hs1636,westworld,,2016,3.0,season,3.584016393442623
hs1637,women and sometimes men,,2018,87.0,min,3.528397565922921
hs1638,disappearance at clifton hill,,2019,,,3.5552147239263805
hs1639,rig 45,,2018,2.0,season,3.5321931589537225
hs1640,miles from tomorrowland,,2015,2.0,season,3.5424311926605503
hs1641,mission force one,,2017,1.0,season,3.540084388185654
hs1642,star vs. the forces of evil,,2015,4.0,season,3.5526315789473686
hs1643,world of dance,,2017,1.0,season,3.5707865168539326
hs1644,doc mcstuffins,,2012,5.0,season,3.5058548009367683
hs1645,gravity falls,,2012,2.0,season,3.63771186440678
hs1646,i still believe,,2020,116.0,min,3.603125
hs1647,the titan games,,2019,1.0,season,3.542094455852156
hs1648,this mountain life,,2019,,,3.5255102040816326
hs1649,the tracker,,2019,87.0,min,3.507337526205451
hs1650,ufc 249,,2020,,,3.5339912280701755
hs1651,drag kids,,2019,,,3.5165929203539825
hs1652,aka jane roe,,2020,,,3.4920091324200913
hs1653,killer in plain sight,,2018,2.0,season,3.5577319587628864
hs1654,premature,,2019,90.0,min,3.5373626373626372
hs1655,rocketman,,2019,121.0,min,3.5719769673704413
hs1656,the painter and the thief,,2020,,,3.5468431771894093
hs1657,top end wedding,,2019,,,3.490486257928118
hs1658,k.c. undercover,,2015,3.0,season,3.5156903765690375
hs1659,red dog,,2019,,,3.657
hs1660,2nd date sex,,2019,81.0,min,3.4865702479338845
hs1661,above the shadows,,2019,,,3.534188034188034
hs1662,already tomorrow in hong kong,,2015,,,3.531
hs1663,autonomy,,2019,,,3.534188034188034
hs1664,big men,,2013,,,3.5325379609544467
hs1665,cosmos,,2019,,,3.5142566191446027
hs1666,da sweet blood of jesus,,2015,124.0,min,3.4956236323851204
hs1667,morphle,,2019,1.0,season,3.589010989010989
hs1668,saving atlantis,,2018,75.0,min,3.505
hs1669,scandal,,2012,7.0,season,3.550619834710744
hs1670,the mandela effect,,2019,,,3.5460122699386503
hs1671,baskets,,2016,4.0,season,3.4641350210970465
hs1672,beat bobby flay,,2017,4.0,season,3.5445134575569357
hs1673,digimon adventure,,1999,1.0,season,3.578781512605042
hs1674,digimon adventure 02,,2000,1.0,season,3.5159045725646125
hs1675,digimon frontier,,2003,1.0,season,3.53
hs1676,digimon tamers,,2001,1.0,season,3.5046296296296298
hs1677,fast n' loud,,2012,2.0,season,3.5226377952755907
hs1678,my friend dahmer,,2017,109.0,min,3.529750479846449
hs1679,saving flora,,2018,96.0,min,3.4164948453608246
hs1680,street outlaws,,2013,2.0,season,3.569593147751606
hs1681,the boy downstairs,,2018,91.0,min,3.5420258620689653
hs1682,the cat rescuers,,2018,,,3.5697916666666667
hs1683,the great,,2020,1.0,season,3.4606382978723405
hs1684,the little couple,,2009,2.0,season,3.4936034115138592
hs1685,just shoot me,,1997,7.0,season,3.5464362850971924
hs1686,appare-ranman!,,2020,,,3.5611439842209074
hs1687,claws,,2017,3.0,season,3.526923076923077
hs1688,blindspot,,2015,5.0,season,3.52
hs1689,delivered,,2020,80.0,min,3.543067226890756
hs1690,spaceship earth,,2020,,,3.559338521400778
hs1691,pitch,,2016,1.0,season,3.402360515021459
hs1692,the hustle,,2019,94.0,min,3.5826359832635983
hs1693,fine lines,,2019,98.0,min,3.5708418891170433
hs1694,pain and glory,,2019,113.0,min,3.548856548856549
hs1695,shironeko project zero chronicle,,2020,,,3.6422594142259412
hs1696,the 33,,2015,127.0,min,3.4808126410835216
hs1697,the lodge,,2019,108.0,min,3.560824742268041
hs1698,vikings,,2011,6.0,season,3.5541082164328657
hs1699,after class,,2019,94.0,min,3.572938689217759
hs1700,arte,,2020,,,3.5476190476190474
hs1701,listeners,,2020,1.0,season,3.5344827586206895
hs1702,unlocking victory,,2019,,,3.492204899777283
hs1703,bloom (aus),,2019,2.0,season,3.6214285714285714
hs1704,boomtown,,2017,,,3.6351084812623276
hs1705,christine,,2016,119.0,min,3.4568034557235423
hs1706,darwin's game,,2020,,,3.5051440329218106
hs1707,dismissed,,2017,,,3.51271186440678
hs1708,f the prom,,2017,,,3.548979591836735
hs1709,ghost team (unrated),,2016,85.0,min,3.6370967741935485
hs1710,harry benson: shoot first,,2016,,,3.585858585858586
hs1711,i am alone,,2015,,,3.5324189526184537
hs1712,in the radiant city,,2017,95.0,min,3.5477707006369426
hs1713,missing 411,,2017,98.0,min,3.4806201550387597
hs1714,the dinner,,2017,120.0,min,3.4679611650485436
hs1715,toxic beauty,,2019,91.0,min,3.5679133858267718
hs1716,sophie la girafe,,2017,1.0,season,3.5385395537525355
hs1717,cunningham,,2019,93.0,min,3.5390455531453364
hs1718,hubble 30th anniversary,,2020,,,3.6465696465696467
hs1719,a kind of murder,,2016,96.0,min,3.5226781857451406
hs1720,abc news archives: earth day,,1970,,,3.5119565217391306
hs1721,detail: 1998 chicago bulls,,2020,,,3.502232142857143
hs1722,paranormal activity 3,,2011,84.0,min,3.5142566191446027
hs1723,100 streets,,2016,,,3.5483870967741935
hs1724,2 days in paris,,2007,101.0,min,3.488558352402746
hs1725,blame,,2017,,,3.573404255319149
hs1726,this is not berlin,,2019,,,3.460159362549801
hs1727,"little people, big world",,2014,1.0,season,3.5464876033057853
hs1728,songland,,2019,1.0,season,3.5282828282828285
hs1729,vault,,2019,99.0,min,3.5591397849462365
hs1730,little joe,,2019,,,3.484251968503937
hs1731,13 assassins,,2011,125.0,min,3.5484848484848484
hs1732,barking dogs never bite,,2000,110.0,min,3.5667976424361494
hs1733,cashback,,2007,102.0,min,3.5412371134020617
hs1734,force majeure,,2014,120.0,min,3.5107632093933465
hs1735,jesus camp,,2006,85.0,min,3.5335429769392035
hs1736,let the right one in,,2008,115.0,min,3.526150627615063
hs1737,melancholia,,2011,135.0,min,3.576923076923077
hs1738,mother,,2009,129.0,min,3.535416666666667
hs1739,parasite,,2019,132.0,min,3.507201646090535
hs1740,the host,,2006,120.0,min,3.4831578947368422
hs1741,the queen of versailles,,2012,101.0,min,3.583682008368201
hs1742,mls,,2009,,,3.4572072072072073
hs1743,future man,,2017,3.0,season,3.551797040169133
hs1744,pooka lives!,,2020,80.0,min,3.5114107883817427
hs1745,siren,,2018,3.0,season,3.582608695652174
hs1746,60 days in: narcoland,,2019,1.0,season,3.5956521739130434
hs1747,90 day fiancé: happily ever after?,,2016,4.0,season,3.5250501002004007
hs1748,breaking amish,,2012,2.0,season,3.599378881987578
hs1749,bring it!,,2014,1.0,season,3.570627802690583
hs1750,hatfields & mccoys,,2012,1.0,season,3.535637149028078
hs1751,hidden potential,,2018,1.0,season,3.5560344827586206
hs1752,kids behind bars: life or parole,,2019,1.0,season,3.562360801781737
hs1753,little women: la,,2014,1.0,season,3.5407098121085596
hs1754,taken at birth,,2019,1.0,season,3.4014830508474576
hs1755,the family chantel,,2019,1.0,season,3.5705521472392636
hs1756,the food that built america,,2019,1.0,season,3.588050314465409
hs1757,the kitchen,,2014,3.0,season,3.631521739130435
hs1758,the witch,,2011,1.0,season,3.4968619246861925
hs1759,who let the dogs out,,2019,,,3.504385964912281
hs1760,luther,,2010,5.0,season,3.523489932885906
hs1761,baghdad central,,2020,1.0,season,3.5470459518599564
hs1762,portrait of a lady on fire,,2019,121.0,min,3.559447983014862
hs1763,brown girl begins,,2018,84.0,min,3.5222457627118646
hs1764,margaret atwood: a word after a word after a word is power,,2020,93.0,min,3.653361344537815
hs1765,little fires everywhere,,2020,1.0,season,3.5784313725490198
hs1766,gravity,,2010,1.0,season,3.468950749464668
hs1767,yu-gi-oh! arc-v,,2016,3.0,season,3.5099337748344372
hs1768,big time adolescence,,2020,91.0,min,3.5463917525773194
hs1769,legion,,2017,3.0,season,3.5040733197556007
hs1770,love island: australia,,2018,2.0,season,3.6024498886414253
hs1771,taboo,,2017,1.0,season,3.511603375527426
hs1772,the bastard executioner,,2015,1.0,season,3.5875251509054324
hs1773,atlanta,,2016,2.0,season,3.5878524945770067
hs1774,better things,,2016,4.0,season,3.5268389662027833
hs1775,monchhichi,,2019,1.0,season,3.606223175965665
hs1776,monos,,2019,103.0,min,3.546242774566474
hs1777,the most dangerous animal of all,,2020,1.0,season,3.5471153846153847
hs1778,crawlers,,2020,81.0,min,3.519387755102041
hs1779,hillary,,2020,1.0,season,3.5165631469979295
hs1780,"i draw, you cook",,2018,3.0,season,3.4836065573770494
hs1781,knives and skin,,2019,,,3.4945770065075923
hs1782,devs,,2020,1.0,season,3.5277777777777777
hs1783,defining moments with ozy,,2020,1.0,season,3.5697211155378485
hs1784,flesh and bone (tv),,2015,1.0,season,3.507494646680942
hs1785,it's always sunny in philadelphia,,2005,14.0,season,3.4472049689440993
hs1786,life in pieces,,2015,4.0,season,3.5822072072072073
hs1787,snowfall,,2017,4.0,season,3.561715481171548
hs1788,extreme rescues,,2020,1.0,season,3.535181236673774
hs1789,hawthorne,,2009,3.0,season,3.5626304801670146
hs1790,ok k.o.! let's be heroes,,2013,3.0,season,3.5516528925619837
hs1791,nip/tuck,,2003,6.0,season,3.6275933609958506
hs1792,último tren a rusia,,2017,1.0,season,3.5608695652173914
hs1793,bless this mess,,2019,2.0,season,3.4937759336099585
hs1794,bad banks,,2018,2.0,season,3.4828629032258065
hs1795,britain's best home cook,,2018,2.0,season,3.5058365758754864
hs1796,after parkland,,2019,,,3.609848484848485
hs1797,getaway,,2013,90.0,min,3.6284796573875804
hs1798,guardians of the amazon,,2020,,,3.596638655462185
hs1799,and so it goes,,2014,94.0,min,3.4934924078091107
hs1800,oculus,,2013,104.0,min,3.597664543524416
hs1801,racetime,,2018,90.0,min,3.531958762886598
hs1802,radioflash,,2019,,,3.4725050916496945
hs1803,the other guy,,2017,2.0,season,3.5073529411764706
hs1804,utopia falls,,2020,1.0,season,3.5742677824267783
hs1805,sea of shadows,,2019,105.0,min,3.6365591397849464
hs1806,alive,,2019,67.0,min,3.5795918367346937
hs1807,smile down the runway,,2020,1.0,season,3.4959100204498976
hs1808,wrong man,,2018,2.0,season,3.531779661016949
hs1809,infinite dendrogram,,2020,,,3.4754601226993866
hs1810,toilet-bound hanako-kun,,2020,1.0,season,3.50531914893617
hs1811,"bofuri: i don't want to get hurt, so i'll max out my defense.",,2020,,,3.5799180327868854
hs1812,my valentine,,2020,79.0,min,3.5679916317991633
hs1813,plunderer,,2020,,,3.545824847250509
hs1814,angel of mine,,2019,98.0,min,3.597826086956522
hs1815,mamon,,2015,1.0,season,3.5533333333333332
hs1816,sorcerous stabber orphen,,2020,,,3.5428571428571427
hs1817,the cave,,2019,97.0,min,3.4486692015209126
hs1818,wrinkles the clown,,2019,,,3.433531746031746
hs1819,basketball: a love story,,2018,1.0,season,3.5186915887850465
hs1820,princess cyd,,2017,,,3.5377551020408164
hs1821,ufc 246,,2020,,,3.565310492505353
hs1822,wwe miz and mrs,,2018,2.0,season,3.5816326530612246
hs1823,tom brady’s big super bowl announcement,,2020,,,3.5301204819277108
hs1824,adam,,2019,,,3.5375854214123006
hs1825,all about e,,2015,,,3.556122448979592
hs1826,cherry pop,,2017,,,3.521205357142857
hs1827,getting go: the go doc project,,2013,,,3.5099337748344372
hs1828,henry gamble's birthday party,,2015,,,3.4889112903225805
hs1829,howards end,,2017,1.0,season,3.5836909871244633
hs1830,liz in september,,2014,,,3.5086021505376346
hs1831,naz & maalik,,2015,,,3.543103448275862
hs1832,the girl king,,2015,,,3.5092024539877302
hs1833,those people,,2015,,,3.4794816414686824
hs1834,where we go from here,,2019,,,3.5437100213219614
hs1835,blast of tempest,,2012,1.0,season,3.5917782026768643
hs1836,blue exorcist,,2011,1.0,season,3.5621359223300972
hs1837,charlotte,,2015,1.0,season,3.5293542074363993
hs1838,durarara!!,,2010,1.0,season,3.4908906882591095
hs1839,durarara!!x2,,2015,1.0,season,3.5489021956087825
hs1840,erased,,2016,1.0,season,3.6603139013452917
hs1841,fate/stay night [unlimited blade works],,2014,2.0,season,3.552401746724891
hs1842,fate/zero,,2011,2.0,season,3.58351409978308
hs1843,fullmetal alchemist: brotherhood,,2009,1.0,season,3.469199178644764
hs1844,gurren lagann,,2008,1.0,season,3.4757383966244726
hs1845,kill la kill,,2013,1.0,season,3.550373134328358
hs1846,magi,,2013,1.0,season,3.539840637450199
hs1847,magi 2,,2012,1.0,season,3.5529531568228108
hs1848,my little pony crystal princess: the runaway rainbow en español,,2006,46.0,min,3.559006211180124
hs1849,my little pony: a very minty christmas en español,,2014,44.0,min,3.5703781512605044
hs1850,my little pony: friendship is magic en español,,2019,1.0,season,3.6028138528138527
hs1851,my little pony: the princess promenade en español,,2006,51.0,min,3.4817813765182186
hs1852,my little pony: twinkle wish adventure en español,,2009,44.0,min,3.5750487329434697
hs1853,nisekoi,,2014,,,3.532608695652174
hs1854,nisekoi 2,,2015,1.0,season,3.578288100208768
hs1855,oreshura,,2013,1.0,season,3.488469601677149
hs1856,plastic memories,,2015,,,3.52
hs1857,puella magi madoka magica,,2011,1.0,season,3.474780701754386
hs1858,rurouni kenshin,,1996,3.0,season,3.5786106032906764
hs1859,serie pokémon xy,,2014,1.0,season,3.636929460580913
hs1860,serie pokémon xy – expediciones en kalos,,2015,1.0,season,3.503006012024048
hs1861,serie pokémon xyz,,2016,1.0,season,3.534518828451883
hs1862,sword art online,,2012,1.0,season,3.43801652892562
hs1863,sword art online extra edition,,2013,,,3.5721757322175733
hs1864,sword art online ii,,2014,1.0,season,3.6280623608017817
hs1865,the asterisk war,,2015,2.0,season,3.503992015968064
hs1866,your lie in april,,2014,1.0,season,3.4882226980728053
hs1867,i am jazz,,2015,1.0,season,3.578373015873016
hs1868,brian banks,,2019,99.0,min,3.517
hs1869,luce,,2019,110.0,min,3.498989898989899
hs1870,cooks vs. cons,,2016,3.0,season,3.516597510373444
hs1871,damages en español,,2009,5.0,season,3.5157894736842104
hs1872,flea market flip,,2012,4.0,season,3.6457399103139014
hs1873,good eats: reloaded,,2018,1.0,season,3.4049676025917925
hs1874,emanuel,,2019,76.0,min,3.522633744855967
hs1875,the detour,,2016,4.0,season,3.4957446808510637
hs1876,justified,,2010,6.0,season,3.475359342915811
hs1877,justified en español,,2010,6.0,season,3.59002169197397
hs1878,"life, animated",,2016,92.0,min,3.5565656565656565
